"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
" ","01","01003","AL","Baldwin AL","[not in a ZCTA]",0,0 
" ","01","01007","AL","Bibb AL","[not in a ZCTA]",0,0 
" ","01","01015","AL","Calhoun AL","[not in a ZCTA]",0,0 
" ","01","01021","AL","Chilton AL","[not in a ZCTA]",0,0 
" ","01","01025","AL","Clarke AL","[not in a ZCTA]",0,0 
" ","01","01029","AL","Cleburne AL","[not in a ZCTA]",5,0.0006 
" ","01","01031","AL","Coffee AL","[not in a ZCTA]",0,0 
" ","01","01045","AL","Dale AL","[not in a ZCTA]",0,0 
" ","01","01047","AL","Dallas AL","[not in a ZCTA]",0,0 
" ","01","01097","AL","Mobile AL","[not in a ZCTA]",0,0 
" ","01","01113","AL","Russell AL","[not in a ZCTA]",0,0 
" ","02","02013","AK","Aleutians East Borough AK","[not in a ZCTA]",10,0.0012 
" ","02","02016","AK","Aleutians West Census Area AK","[not in a ZCTA]",235,0.0274 
" ","02","02020","AK","Anchorage Borough AK","[not in a ZCTA]",0,0 
" ","02","02050","AK","Bethel Census Area AK","[not in a ZCTA]",126,0.0147 
" ","02","02060","AK","Bristol Bay Borough AK","[not in a ZCTA]",0,0 
" ","02","02063","AK","02063","[not in a ZCTA]",21,0.0025 
" ","02","02066","AK","02066","[not in a ZCTA]",3,0.0004 
" ","02","02068","AK","Denali Borough AK","[not in a ZCTA]",6,0.0007 
" ","02","02070","AK","Dillingham Census Area AK","[not in a ZCTA]",1,0.0001 
" ","02","02090","AK","Fairbanks North Star Borough AK","[not in a ZCTA]",33,0.0039 
" ","02","02100","AK","Haines Borough AK","[not in a ZCTA]",0,0 
" ","02","02105","AK","Hoonah-Angoon Census Area","[not in a ZCTA]",47,0.0055 
" ","02","02110","AK","Juneau Borough AK","[not in a ZCTA]",56,0.0065 
" ","02","02122","AK","Kenai Peninsula Borough AK","[not in a ZCTA]",21,0.0025 
" ","02","02130","AK","Ketchikan Gateway Borough AK","[not in a ZCTA]",6,0.0007 
" ","02","02150","AK","Kodiak Island Borough AK","[not in a ZCTA]",33,0.0039 
" ","02","02158","AK","Kusilvak Census Area (N)","[not in a ZCTA]",117,0.0137 
" ","02","02164","AK","Lake and Peninsula Borough AK","[not in a ZCTA]",24,0.0028 
" ","02","02170","AK","Matanuska-Susitna Borough AK","[not in a ZCTA]",24,0.0028 
" ","02","02180","AK","Nome Census Area AK","[not in a ZCTA]",32,0.0037 
" ","02","02185","AK","North Slope Borough AK","[not in a ZCTA]",245,0.0286 
" ","02","02188","AK","Northwest Arctic Borough AK","[not in a ZCTA]",81,0.0095 
" ","02","02195","AK","Petersburg Census Area","[not in a ZCTA]",6,0.0007 
" ","02","02198","AK","Prince of Wales-Hyder Census Area","[not in a ZCTA]",20,0.0023 
" ","02","02220","AK","Sitka Borough AK","[not in a ZCTA]",12,0.0014 
" ","02","02240","AK","Southeast Fairbanks Census Area AK","[not in a ZCTA]",10,0.0012 
" ","02","02275","AK","Wrangell City and Borough","[not in a ZCTA]",0,0 
" ","02","02282","AK","Yakutat Borough","[not in a ZCTA]",5,0.0006 
" ","02","02290","AK","Yukon-Koyukuk Census Area AK","[not in a ZCTA]",60,0.007 
" ","04","04001","AZ","Apache AZ","[not in a ZCTA]",251,0.0293 
" ","04","04003","AZ","Cochise AZ","[not in a ZCTA]",0,0 
" ","04","04005","AZ","Coconino AZ","[not in a ZCTA]",114,0.0133 
" ","04","04007","AZ","Gila AZ","[not in a ZCTA]",13,0.0015 
" ","04","04009","AZ","Graham AZ","[not in a ZCTA]",26,0.003 
" ","04","04012","AZ","La Paz AZ","[not in a ZCTA]",0,0 
" ","04","04013","AZ","Maricopa AZ","[not in a ZCTA]",40,0.0047 
" ","04","04015","AZ","Mohave AZ","[not in a ZCTA]",27,0.0032 
" ","04","04017","AZ","Navajo AZ","[not in a ZCTA]",111,0.013 
" ","04","04019","AZ","Pima AZ","[not in a ZCTA]",0,0 
" ","04","04021","AZ","Pinal AZ","[not in a ZCTA]",51,0.006 
" ","04","04025","AZ","Yavapai AZ","[not in a ZCTA]",17,0.002 
" ","04","04027","AZ","Yuma AZ","[not in a ZCTA]",1,0.0001 
" ","05","05003","AR","Ashley AR","[not in a ZCTA]",0,0 
" ","05","05013","AR","Calhoun AR","[not in a ZCTA]",0,0 
" ","05","05043","AR","Drew AR","[not in a ZCTA]",0,0 
" ","05","05045","AR","Faulkner AR","[not in a ZCTA]",0,0 
" ","05","05047","AR","Franklin AR","[not in a ZCTA]",0,0 
" ","05","05051","AR","Garland AR","[not in a ZCTA]",3,0.0004 
" ","05","05061","AR","Howard AR","[not in a ZCTA]",1,0.0001 
" ","05","05071","AR","Johnson AR","[not in a ZCTA]",0,0 
" ","05","05077","AR","Lee AR","[not in a ZCTA]",0,0 
" ","05","05083","AR","Logan AR","[not in a ZCTA]",0,0 
" ","05","05093","AR","Mississippi AR","[not in a ZCTA]",3,0.0004 
" ","05","05097","AR","Montgomery AR","[not in a ZCTA]",0,0 
" ","05","05103","AR","Ouachita AR","[not in a ZCTA]",0,0 
" ","05","05105","AR","Perry AR","[not in a ZCTA]",2,0.0002 
" ","05","05107","AR","Phillips AR","[not in a ZCTA]",0,0 
" ","05","05109","AR","Pike AR","[not in a ZCTA]",0,0 
" ","05","05113","AR","Polk AR","[not in a ZCTA]",6,0.0007 
" ","05","05119","AR","Pulaski AR","[not in a ZCTA]",18,0.0021 
" ","05","05125","AR","Saline AR","[not in a ZCTA]",0,0 
" ","05","05127","AR","Scott AR","[not in a ZCTA]",0,0 
" ","05","05131","AR","Sebastian AR","[not in a ZCTA]",8,0.0009 
" ","05","05133","AR","Sevier AR","[not in a ZCTA]",2,0.0002 
" ","05","05149","AR","Yell AR","[not in a ZCTA]",3,0.0004 
" ","06","06001","CA","Alameda CA","[not in a ZCTA]",0,0 
" ","06","06003","CA","Alpine CA","[not in a ZCTA]",3,0.0004 
" ","06","06005","CA","Amador CA","[not in a ZCTA]",0,0 
" ","06","06007","CA","Butte CA","[not in a ZCTA]",16,0.0019 
" ","06","06009","CA","Calaveras CA","[not in a ZCTA]",0,0 
" ","06","06011","CA","Colusa CA","[not in a ZCTA]",0,0 
" ","06","06013","CA","Contra Costa CA","[not in a ZCTA]",3,0.0004 
" ","06","06015","CA","Del Norte CA","[not in a ZCTA]",11,0.0013 
" ","06","06017","CA","El Dorado CA","[not in a ZCTA]",17,0.002 
" ","06","06019","CA","Fresno CA","[not in a ZCTA]",51,0.006 
" ","06","06021","CA","Glenn CA","[not in a ZCTA]",1,0.0001 
" ","06","06023","CA","Humboldt CA","[not in a ZCTA]",23,0.0027 
" ","06","06025","CA","Imperial CA","[not in a ZCTA]",0,0 
" ","06","06027","CA","Inyo CA","[not in a ZCTA]",59,0.0069 
" ","06","06029","CA","Kern CA","[not in a ZCTA]",143,0.0167 
" ","06","06031","CA","Kings CA","[not in a ZCTA]",3,0.0004 
" ","06","06033","CA","Lake CA","[not in a ZCTA]",0,0 
" ","06","06035","CA","Lassen CA","[not in a ZCTA]",19,0.0022 
" ","06","06037","CA","Los Angeles CA","[not in a ZCTA]",170,0.0198 
" ","06","06039","CA","Madera CA","[not in a ZCTA]",5,0.0006 
" ","06","06041","CA","Marin CA","[not in a ZCTA]",0,0 
" ","06","06043","CA","Mariposa CA","[not in a ZCTA]",0,0 
" ","06","06045","CA","Mendocino CA","[not in a ZCTA]",31,0.0036 
" ","06","06047","CA","Merced CA","[not in a ZCTA]",33,0.0039 
" ","06","06049","CA","Modoc CA","[not in a ZCTA]",17,0.002 
" ","06","06051","CA","Mono CA","[not in a ZCTA]",39,0.0046 
" ","06","06053","CA","Monterey CA","[not in a ZCTA]",22,0.0026 
" ","06","06055","CA","Napa CA","[not in a ZCTA]",0,0 
" ","06","06057","CA","Nevada CA","[not in a ZCTA]",29,0.0034 
" ","06","06059","CA","Orange CA","[not in a ZCTA]",0,0 
" ","06","06061","CA","Placer CA","[not in a ZCTA]",11,0.0013 
" ","06","06063","CA","Plumas CA","[not in a ZCTA]",81,0.0095 
" ","06","06065","CA","Riverside CA","[not in a ZCTA]",14,0.0016 
" ","06","06067","CA","Sacramento CA","[not in a ZCTA]",0,0 
" ","06","06069","CA","San Benito CA","[not in a ZCTA]",22,0.0026 
" ","06","06071","CA","San Bernardino CA","[not in a ZCTA]",62,0.0072 
" ","06","06073","CA","San Diego CA","[not in a ZCTA]",135,0.0158 
" ","06","06075","CA","San Francisco CA","[not in a ZCTA]",32,0.0037 
" ","06","06079","CA","San Luis Obispo CA","[not in a ZCTA]",10,0.0012 
" ","06","06081","CA","San Mateo CA","[not in a ZCTA]",30,0.0035 
" ","06","06083","CA","Santa Barbara CA","[not in a ZCTA]",29,0.0034 
" ","06","06085","CA","Santa Clara CA","[not in a ZCTA]",42,0.0049 
" ","06","06087","CA","Santa Cruz CA","[not in a ZCTA]",0,0 
" ","06","06089","CA","Shasta CA","[not in a ZCTA]",21,0.0025 
" ","06","06091","CA","Sierra CA","[not in a ZCTA]",35,0.0041 
" ","06","06093","CA","Siskiyou CA","[not in a ZCTA]",6,0.0007 
" ","06","06095","CA","Solano CA","[not in a ZCTA]",0,0 
" ","06","06097","CA","Sonoma CA","[not in a ZCTA]",0,0 
" ","06","06099","CA","Stanislaus CA","[not in a ZCTA]",0,0 
" ","06","06101","CA","Sutter CA","[not in a ZCTA]",0,0 
" ","06","06103","CA","Tehama CA","[not in a ZCTA]",12,0.0014 
" ","06","06105","CA","Trinity CA","[not in a ZCTA]",175,0.0204 
" ","06","06107","CA","Tulare CA","[not in a ZCTA]",18,0.0021 
" ","06","06109","CA","Tuolumne CA","[not in a ZCTA]",41,0.0048 
" ","06","06111","CA","Ventura CA","[not in a ZCTA]",10,0.0012 
" ","06","06113","CA","Yolo CA","[not in a ZCTA]",0,0 
" ","06","06115","CA","Yuba CA","[not in a ZCTA]",0,0 
" ","08","08041","CO","El Paso CO","[not in a ZCTA]",0,0 
" ","08","08083","CO","Montezuma CO","[not in a ZCTA]",0,0 
" ","08","08101","CO","Pueblo CO","[not in a ZCTA]",0,0 
" ","09","09001","CT","Fairfield CT","[not in a ZCTA]",0,0 
" ","09","09007","CT","Middlesex CT","[not in a ZCTA]",0,0 
" ","09","09009","CT","New Haven CT","[not in a ZCTA]",0,0 
" ","09","09011","CT","New London CT","[not in a ZCTA]",0,0 
" ","10","10001","DE","Kent DE","[not in a ZCTA]",0,0 
" ","10","10003","DE","New Castle DE","[not in a ZCTA]",0,0 
" ","10","10005","DE","Sussex DE","[not in a ZCTA]",0,0 
" ","12","12003","FL","Baker FL","[not in a ZCTA]",0,0 
" ","12","12005","FL","Bay FL","[not in a ZCTA]",0,0 
" ","12","12009","FL","Brevard FL","[not in a ZCTA]",0,0 
" ","12","12011","FL","Broward FL","[not in a ZCTA]",0,0 
" ","12","12013","FL","Calhoun FL","[not in a ZCTA]",0,0 
" ","12","12015","FL","Charlotte FL","[not in a ZCTA]",0,0 
" ","12","12017","FL","Citrus FL","[not in a ZCTA]",0,0 
" ","12","12019","FL","Clay FL","[not in a ZCTA]",0,0 
" ","12","12021","FL","Collier FL","[not in a ZCTA]",15,0.0018 
" ","12","12023","FL","Columbia FL","[not in a ZCTA]",0,0 
" ","12","12029","FL","Dixie FL","[not in a ZCTA]",7,0.0008 
" ","12","12031","FL","Duval FL","[not in a ZCTA]",0,0 
" ","12","12033","FL","Escambia FL","[not in a ZCTA]",2,0.0002 
" ","12","12035","FL","Flagler FL","[not in a ZCTA]",0,0 
" ","12","12037","FL","Franklin FL","[not in a ZCTA]",6,0.0007 
" ","12","12043","FL","Glades FL","[not in a ZCTA]",0,0 
" ","12","12045","FL","Gulf FL","[not in a ZCTA]",0,0 
" ","12","12047","FL","Hamilton FL","[not in a ZCTA]",0,0 
" ","12","12051","FL","Hendry FL","[not in a ZCTA]",0,0 
" ","12","12053","FL","Hernando FL","[not in a ZCTA]",0,0 
" ","12","12055","FL","Highlands FL","[not in a ZCTA]",0,0 
" ","12","12057","FL","Hillsborough FL","[not in a ZCTA]",0,0 
" ","12","12061","FL","Indian River FL","[not in a ZCTA]",0,0 
" ","12","12065","FL","Jefferson FL","[not in a ZCTA]",0,0 
" ","12","12067","FL","Lafayette FL","[not in a ZCTA]",12,0.0014 
" ","12","12069","FL","Lake FL","[not in a ZCTA]",0,0 
" ","12","12071","FL","Lee FL","[not in a ZCTA]",0,0 
" ","12","12073","FL","Leon FL","[not in a ZCTA]",0,0 
" ","12","12075","FL","Levy FL","[not in a ZCTA]",7,0.0008 
" ","12","12077","FL","Liberty FL","[not in a ZCTA]",0,0 
" ","12","12079","FL","Madison FL","[not in a ZCTA]",0,0 
" ","12","12081","FL","Manatee FL","[not in a ZCTA]",0,0 
" ","12","12083","FL","Marion FL","[not in a ZCTA]",0,0 
" ","12","12085","FL","Martin FL","[not in a ZCTA]",0,0 
" ","12","12086","FL","Miami-Dade FL","[not in a ZCTA]",0,0 
" ","12","12087","FL","Monroe FL","[not in a ZCTA]",25,0.0029 
" ","12","12089","FL","Nassau FL","[not in a ZCTA]",0,0 
" ","12","12091","FL","Okaloosa FL","[not in a ZCTA]",0,0 
" ","12","12093","FL","Okeechobee FL","[not in a ZCTA]",0,0 
" ","12","12095","FL","Orange FL","[not in a ZCTA]",0,0 
" ","12","12097","FL","Osceola FL","[not in a ZCTA]",0,0 
" ","12","12099","FL","Palm Beach FL","[not in a ZCTA]",0,0 
" ","12","12101","FL","Pasco FL","[not in a ZCTA]",0,0 
" ","12","12103","FL","Pinellas FL","[not in a ZCTA]",0,0 
" ","12","12105","FL","Polk FL","[not in a ZCTA]",0,0 
" ","12","12109","FL","St. Johns FL","[not in a ZCTA]",0,0 
" ","12","12111","FL","St. Lucie FL","[not in a ZCTA]",0,0 
" ","12","12113","FL","Santa Rosa FL","[not in a ZCTA]",5,0.0006 
" ","12","12115","FL","Sarasota FL","[not in a ZCTA]",0,0 
" ","12","12119","FL","Sumter FL","[not in a ZCTA]",0,0 
" ","12","12123","FL","Taylor FL","[not in a ZCTA]",5,0.0006 
" ","12","12127","FL","Volusia FL","[not in a ZCTA]",0,0 
" ","12","12129","FL","Wakulla FL","[not in a ZCTA]",0,0 
" ","12","12131","FL","Walton FL","[not in a ZCTA]",0,0 
" ","12","12133","FL","Washington FL","[not in a ZCTA]",0,0 
" ","13","13025","GA","Brantley GA","[not in a ZCTA]",0,0 
" ","13","13029","GA","Bryan GA","[not in a ZCTA]",0,0 
" ","13","13039","GA","Camden GA","[not in a ZCTA]",11,0.0013 
" ","13","13049","GA","Charlton GA","[not in a ZCTA]",0,0 
" ","13","13051","GA","Chatham GA","[not in a ZCTA]",0,0 
" ","13","13053","GA","Chattahoochee GA","[not in a ZCTA]",0,0 
" ","13","13065","GA","Clinch GA","[not in a ZCTA]",6,0.0007 
" ","13","13073","GA","Columbia GA","[not in a ZCTA]",0,0 
" ","13","13101","GA","Echols GA","[not in a ZCTA]",0,0 
" ","13","13103","GA","Effingham GA","[not in a ZCTA]",0,0 
" ","13","13109","GA","Evans GA","[not in a ZCTA]",0,0 
" ","13","13127","GA","Glynn GA","[not in a ZCTA]",0,0 
" ","13","13173","GA","Lanier GA","[not in a ZCTA]",0,0 
" ","13","13179","GA","Liberty GA","[not in a ZCTA]",0,0 
" ","13","13183","GA","Long GA","[not in a ZCTA]",0,0 
" ","13","13189","GA","McDuffie GA","[not in a ZCTA]",0,0 
" ","13","13191","GA","McIntosh GA","[not in a ZCTA]",0,0 
" ","13","13215","GA","Muscogee GA","[not in a ZCTA]",0,0 
" ","13","13245","GA","Richmond GA","[not in a ZCTA]",0,0 
" ","13","13263","GA","Talbot GA","[not in a ZCTA]",0,0 
" ","13","13267","GA","Tattnall GA","[not in a ZCTA]",0,0 
" ","13","13299","GA","Ware GA","[not in a ZCTA]",0,0 
" ","13","13305","GA","Wayne GA","[not in a ZCTA]",0,0 
" ","15","15001","HI","Hawaii HI","[not in a ZCTA]",32,0.0037 
" ","15","15003","HI","Honolulu HI","[not in a ZCTA]",0,0 
" ","15","15005","HI","Kalawao HI","[not in a ZCTA]",0,0 
" ","15","15007","HI","Kauai HI","[not in a ZCTA]",121,0.0141 
" ","15","15009","HI","Maui HI","[not in a ZCTA]",0,0 
" ","16","16001","ID","Ada ID","[not in a ZCTA]",0,0 
" ","16","16003","ID","Adams ID","[not in a ZCTA]",4,0.0005 
" ","16","16005","ID","Bannock ID","[not in a ZCTA]",0,0 
" ","16","16007","ID","Bear Lake ID","[not in a ZCTA]",0,0 
" ","16","16009","ID","Benewah ID","[not in a ZCTA]",0,0 
" ","16","16011","ID","Bingham ID","[not in a ZCTA]",43,0.005 
" ","16","16013","ID","Blaine ID","[not in a ZCTA]",0,0 
" ","16","16015","ID","Boise ID","[not in a ZCTA]",0,0 
" ","16","16017","ID","Bonner ID","[not in a ZCTA]",0,0 
" ","16","16019","ID","Bonneville ID","[not in a ZCTA]",0,0 
" ","16","16021","ID","Boundary ID","[not in a ZCTA]",0,0 
" ","16","16023","ID","Butte ID","[not in a ZCTA]",0,0 
" ","16","16025","ID","Camas ID","[not in a ZCTA]",3,0.0004 
" ","16","16029","ID","Caribou ID","[not in a ZCTA]",8,0.0009 
" ","16","16031","ID","Cassia ID","[not in a ZCTA]",8,0.0009 
" ","16","16033","ID","Clark ID","[not in a ZCTA]",15,0.0018 
" ","16","16035","ID","Clearwater ID","[not in a ZCTA]",21,0.0025 
" ","16","16039","ID","Elmore ID","[not in a ZCTA]",2,0.0002 
" ","16","16041","ID","Franklin ID","[not in a ZCTA]",0,0 
" ","16","16043","ID","Fremont ID","[not in a ZCTA]",0,0 
" ","16","16045","ID","Gem ID","[not in a ZCTA]",0,0 
" ","16","16047","ID","Gooding ID","[not in a ZCTA]",8,0.0009 
" ","16","16049","ID","Idaho ID","[not in a ZCTA]",30,0.0035 
" ","16","16051","ID","Jefferson ID","[not in a ZCTA]",9,0.0011 
" ","16","16053","ID","Jerome ID","[not in a ZCTA]",0,0 
" ","16","16055","ID","Kootenai ID","[not in a ZCTA]",0,0 
" ","16","16057","ID","Latah ID","[not in a ZCTA]",0,0 
" ","16","16063","ID","Lincoln ID","[not in a ZCTA]",0,0 
" ","16","16065","ID","Madison ID","[not in a ZCTA]",3,0.0004 
" ","16","16067","ID","Minidoka ID","[not in a ZCTA]",0,0 
" ","16","16073","ID","Owyhee ID","[not in a ZCTA]",20,0.0023 
" ","16","16077","ID","Power ID","[not in a ZCTA]",0,0 
" ","16","16079","ID","Shoshone ID","[not in a ZCTA]",5,0.0006 
" ","16","16083","ID","Twin Falls ID","[not in a ZCTA]",11,0.0013 
" ","16","16085","ID","Valley ID","[not in a ZCTA]",15,0.0018 
" ","17","17031","IL","Cook IL","[not in a ZCTA]",0,0 
" ","17","17097","IL","Lake IL","[not in a ZCTA]",0,0 
" ","18","18005","IN","Bartholomew IN","[not in a ZCTA]",0,0 
" ","18","18013","IN","Brown IN","[not in a ZCTA]",0,0 
" ","18","18051","IN","Gibson IN","[not in a ZCTA]",0,0 
" ","18","18077","IN","Jefferson IN","[not in a ZCTA]",0,0 
" ","18","18079","IN","Jennings IN","[not in a ZCTA]",0,0 
" ","18","18089","IN","Lake IN","[not in a ZCTA]",0,0 
" ","18","18091","IN","La Porte IN","[not in a ZCTA]",0,0 
" ","18","18101","IN","Martin IN","[not in a ZCTA]",0,0 
" ","18","18127","IN","Porter IN","[not in a ZCTA]",0,0 
" ","18","18137","IN","Ripley IN","[not in a ZCTA]",0,0 
" ","19","19005","IA","Allamakee IA","[not in a ZCTA]",2,0.0002 
" ","20","20025","KS","Clark KS","[not in a ZCTA]",0,0 
" ","20","20027","KS","Clay KS","[not in a ZCTA]",0,0 
" ","20","20051","KS","Ellis KS","[not in a ZCTA]",0,0 
" ","20","20061","KS","Geary KS","[not in a ZCTA]",0,0 
" ","20","20161","KS","Riley KS","[not in a ZCTA]",1,0.0001 
" ","21","21007","KY","Ballard KY","[not in a ZCTA]",0,0 
" ","21","21015","KY","Boone KY","[not in a ZCTA]",0,0 
" ","21","21019","KY","Boyd KY","[not in a ZCTA]",0,0 
" ","21","21023","KY","Bracken KY","[not in a ZCTA]",0,0 
" ","21","21027","KY","Breckinridge KY","[not in a ZCTA]",0,0 
" ","21","21029","KY","Bullitt KY","[not in a ZCTA]",0,0 
" ","21","21037","KY","Campbell KY","[not in a ZCTA]",0,0 
" ","21","21039","KY","Carlisle KY","[not in a ZCTA]",0,0 
" ","21","21041","KY","Carroll KY","[not in a ZCTA]",0,0 
" ","21","21047","KY","Christian KY","[not in a ZCTA]",0,0 
" ","21","21055","KY","Crittenden KY","[not in a ZCTA]",0,0 
" ","21","21059","KY","Daviess KY","[not in a ZCTA]",0,0 
" ","21","21075","KY","Fulton KY","[not in a ZCTA]",0,0 
" ","21","21077","KY","Gallatin KY","[not in a ZCTA]",0,0 
" ","21","21089","KY","Greenup KY","[not in a ZCTA]",0,0 
" ","21","21091","KY","Hancock KY","[not in a ZCTA]",0,0 
" ","21","21093","KY","Hardin KY","[not in a ZCTA]",0,0 
" ","21","21101","KY","Henderson KY","[not in a ZCTA]",0,0 
" ","21","21105","KY","Hickman KY","[not in a ZCTA]",0,0 
" ","21","21111","KY","Jefferson KY","[not in a ZCTA]",0,0 
" ","21","21117","KY","Kenton KY","[not in a ZCTA]",0,0 
" ","21","21135","KY","Lewis KY","[not in a ZCTA]",0,0 
" ","21","21139","KY","Livingston KY","[not in a ZCTA]",0,0 
" ","21","21143","KY","Lyon KY","[not in a ZCTA]",0,0 
" ","21","21145","KY","McCracken KY","[not in a ZCTA]",0,0 
" ","21","21161","KY","Mason KY","[not in a ZCTA]",0,0 
" ","21","21163","KY","Meade KY","[not in a ZCTA]",7,0.0008 
" ","21","21185","KY","Oldham KY","[not in a ZCTA]",0,0 
" ","21","21191","KY","Pendleton KY","[not in a ZCTA]",0,0 
" ","21","21221","KY","Trigg KY","[not in a ZCTA]",0,0 
" ","21","21223","KY","Trimble KY","[not in a ZCTA]",0,0 
" ","21","21225","KY","Union KY","[not in a ZCTA]",0,0 
" ","22","22005","LA","Ascension Parish LA","[not in a ZCTA]",0,0 
" ","22","22007","LA","Assumption Parish LA","[not in a ZCTA]",0,0 
" ","22","22023","LA","Cameron Parish LA","[not in a ZCTA]",0,0 
" ","22","22029","LA","Concordia Parish LA","[not in a ZCTA]",0,0 
" ","22","22045","LA","Iberia Parish LA","[not in a ZCTA]",7,0.0008 
" ","22","22047","LA","Iberville Parish LA","[not in a ZCTA]",10,0.0012 
" ","22","22051","LA","Jefferson Parish LA","[not in a ZCTA]",6,0.0007 
" ","22","22057","LA","Lafourche Parish LA","[not in a ZCTA]",0,0 
" ","22","22063","LA","Livingston Parish LA","[not in a ZCTA]",0,0 
" ","22","22065","LA","Madison Parish LA","[not in a ZCTA]",0,0 
" ","22","22071","LA","Orleans Parish LA","[not in a ZCTA]",0,0 
" ","22","22075","LA","Plaquemines Parish LA","[not in a ZCTA]",9,0.0011 
" ","22","22077","LA","Pointe Coupee Parish LA","[not in a ZCTA]",0,0 
" ","22","22087","LA","St. Bernard Parish LA","[not in a ZCTA]",0,0 
" ","22","22089","LA","St. Charles Parish LA","[not in a ZCTA]",5,0.0006 
" ","22","22093","LA","St. James Parish LA","[not in a ZCTA]",6,0.0007 
" ","22","22095","LA","St. John the Baptist Parish LA","[not in a ZCTA]",3,0.0004 
" ","22","22099","LA","St. Martin Parish LA","[not in a ZCTA]",44,0.0051 
" ","22","22101","LA","St. Mary Parish LA","[not in a ZCTA]",0,0 
" ","22","22103","LA","St. Tammany Parish LA","[not in a ZCTA]",19,0.0022 
" ","22","22105","LA","Tangipahoa Parish LA","[not in a ZCTA]",0,0 
" ","22","22107","LA","Tensas Parish LA","[not in a ZCTA]",0,0 
" ","22","22109","LA","Terrebonne Parish LA","[not in a ZCTA]",8,0.0009 
" ","22","22113","LA","Vermilion Parish LA","[not in a ZCTA]",17,0.002 
" ","22","22117","LA","Washington Parish LA","[not in a ZCTA]",0,0 
" ","22","22125","LA","West Feliciana Parish LA","[not in a ZCTA]",1,0.0001 
" ","23","23003","ME","Aroostook ME","[not in a ZCTA]",12,0.0014 
" ","23","23005","ME","Cumberland ME","[not in a ZCTA]",0,0 
" ","23","23009","ME","Hancock ME","[not in a ZCTA]",3,0.0004 
" ","23","23013","ME","Knox ME","[not in a ZCTA]",0,0 
" ","23","23015","ME","Lincoln ME","[not in a ZCTA]",3,0.0004 
" ","23","23021","ME","Piscataquis ME","[not in a ZCTA]",8,0.0009 
" ","23","23023","ME","Sagadahoc ME","[not in a ZCTA]",0,0 
" ","23","23025","ME","Somerset ME","[not in a ZCTA]",3,0.0004 
" ","23","23029","ME","Washington ME","[not in a ZCTA]",23,0.0027 
" ","23","23031","ME","York ME","[not in a ZCTA]",0,0 
" ","24","24003","MD","Anne Arundel MD","[not in a ZCTA]",0,0 
" ","24","24005","MD","Baltimore MD","[not in a ZCTA]",0,0 
" ","24","24009","MD","Calvert MD","[not in a ZCTA]",0,0 
" ","24","24015","MD","Cecil MD","[not in a ZCTA]",0,0 
" ","24","24017","MD","Charles MD","[not in a ZCTA]",0,0 
" ","24","24019","MD","Dorchester MD","[not in a ZCTA]",0,0 
" ","24","24025","MD","Harford MD","[not in a ZCTA]",0,0 
" ","24","24029","MD","Kent MD","[not in a ZCTA]",0,0 
" ","24","24033","MD","Prince Georges MD","[not in a ZCTA]",0,0 
" ","24","24035","MD","Queen Annes MD","[not in a ZCTA]",0,0 
" ","24","24037","MD","St. Marys MD","[not in a ZCTA]",0,0 
" ","24","24039","MD","Somerset MD","[not in a ZCTA]",0,0 
" ","24","24041","MD","Talbot MD","[not in a ZCTA]",0,0 
" ","24","24047","MD","Worcester MD","[not in a ZCTA]",0,0 
" ","25","25001","MA","Barnstable MA","[not in a ZCTA]",1,0.0001 
" ","25","25003","MA","Berkshire MA","[not in a ZCTA]",0,0 
" ","25","25005","MA","Bristol MA","[not in a ZCTA]",0,0 
" ","25","25007","MA","Dukes MA","[not in a ZCTA]",0,0 
" ","25","25009","MA","Essex MA","[not in a ZCTA]",0,0 
" ","25","25019","MA","Nantucket MA","[not in a ZCTA]",0,0 
" ","25","25021","MA","Norfolk MA","[not in a ZCTA]",0,0 
" ","25","25023","MA","Plymouth MA","[not in a ZCTA]",12,0.0014 
" ","25","25025","MA","Suffolk MA","[not in a ZCTA]",0,0 
" ","25","25027","MA","Worcester MA","[not in a ZCTA]",0,0 
" ","26","26001","MI","Alcona MI","[not in a ZCTA]",0,0 
" ","26","26003","MI","Alger MI","[not in a ZCTA]",0,0 
" ","26","26005","MI","Allegan MI","[not in a ZCTA]",0,0 
" ","26","26007","MI","Alpena MI","[not in a ZCTA]",0,0 
" ","26","26009","MI","Antrim MI","[not in a ZCTA]",0,0 
" ","26","26011","MI","Arenac MI","[not in a ZCTA]",0,0 
" ","26","26013","MI","Baraga MI","[not in a ZCTA]",0,0 
" ","26","26017","MI","Bay MI","[not in a ZCTA]",0,0 
" ","26","26019","MI","Benzie MI","[not in a ZCTA]",0,0 
" ","26","26021","MI","Berrien MI","[not in a ZCTA]",0,0 
" ","26","26029","MI","Charlevoix MI","[not in a ZCTA]",0,0 
" ","26","26031","MI","Cheboygan MI","[not in a ZCTA]",0,0 
" ","26","26033","MI","Chippewa MI","[not in a ZCTA]",0,0 
" ","26","26039","MI","Crawford MI","[not in a ZCTA]",0,0 
" ","26","26041","MI","Delta MI","[not in a ZCTA]",0,0 
" ","26","26047","MI","Emmet MI","[not in a ZCTA]",0,0 
" ","26","26053","MI","Gogebic MI","[not in a ZCTA]",0,0 
